stt,comments,label
671,Vớ vẩn!,tiêu cực
672,Không có ý kiến.,trung tính
673,Cũng thường thôi.,trung tính
674,Không có gì hay cả.,tiêu cực
675,Mình đồng ý hoàn toàn!,tích cực
676,Quá tệ!,tiêu cực
677,Cũng bình thường thôi.,trung tính
678,Bài viết hay quá!,tích cực
679,Tuyệt vời ông mặt trời!,tích cực
680,Nội dung rất chán!,tiêu cực
681,Cũng thường thôi.,trung tính
682,Rất bổ ích!,tích cực
683,Mình không thích bài này.,tiêu cực
684,Thấy quen quen.,trung tính
685,Tôi thấy cũng ổn.,trung tính
686,Cũng thường thôi.,trung tính
687,Bài viết dở tệ!,tiêu cực
688,Cảm ơn bạn đã chia sẻ!,tích cực
689,Tuyệt vời ông mặt trời!,tích cực
690,Quá đỉnh luôn!,tích cực
691,Tuyệt vời ông mặt trời!,tích cực
692,Cảm ơn bạn đã chia sẻ!,tích cực
693,Tôi thấy cũng ổn.,trung tính
694,Không có gì hay cả.,tiêu cực
695,Cũng thường thôi.,trung tính
696,Mình đồng ý hoàn toàn!,tích cực
697,Cũng thường thôi.,trung tính
698,Nội dung là vậy đó.,trung tính
699,Cảm ơn bạn đã chia sẻ!,tích cực
700,Vớ vẩn!,tiêu cực
701,Vớ vẩn!,tiêu cực
702,Đọc xong cũng không nhớ gì nhiều.,trung tính
703,Cảm ơn bạn đã chia sẻ!,tích cực
704,Thật phí thời gian!,tiêu cực
705,Mình đồng ý hoàn toàn!,tích cực
706,Thấy quen quen.,trung tính
707,Không hữu ích chút nào.,tiêu cực
708,Tuyệt vời ông mặt trời!,tích cực
709,Nội dung sai lệch.,tiêu cực
710,Mình không thích bài này.,tiêu cực
711,Quá tệ!,tiêu cực
712,Thật phí thời gian!,tiêu cực
713,Cảm ơn bạn đã chia sẻ!,tích cực
714,Thật tuyệt vời!,tích cực
715,Bài viết dở tệ!,tiêu cực
716,Thông tin rất hữu ích!,tích cực
717,Mình rất thích nội dung này.,tích cực
718,Thấy quen quen.,trung tính
719,Tuyệt vời ông mặt trời!,tích cực
720,Bài viết dở tệ!,tiêu cực
721,Thấy quen quen.,trung tính
722,Tuyệt vời ông mặt trời!,tích cực
723,Thông tin rất hữu ích!,tích cực
724,Mình từng thấy bài tương tự.,trung tính
725,Mình đồng ý hoàn toàn!,tích cực
726,Không có ý kiến.,trung tính
727,Rất bổ ích!,tích cực
728,Cũng thường thôi.,trung tính
729,Mình đã đọc rồi.,trung tính
730,Vớ vẩn!,tiêu cực
731,Vớ vẩn!,tiêu cực
732,Cảm ơn bạn đã chia sẻ!,tích cực
733,Mình rất thích nội dung này.,tích cực
734,Vớ vẩn!,tiêu cực
735,Bài viết dở tệ!,tiêu cực
736,Nội dung là vậy đó.,trung tính
737,Cảm ơn bạn đã chia sẻ!,tích cực
738,Quá tệ!,tiêu cực
739,Thông tin rất hữu ích!,tích cực
740,Thấy quen quen.,trung tính
741,Nội dung sai lệch.,tiêu cực
742,Cảm ơn bạn đã chia sẻ!,tích cực
743,Quá đỉnh luôn!,tích cực
744,Nội dung sai lệch.,tiêu cực
745,Bài viết hay quá!,tích cực
746,Cũng thường thôi.,trung tính
747,Bài viết hay quá!,tích cực
748,Mình không thích bài này.,tiêu cực
749,Mình đồng ý hoàn toàn!,tích cực
750,Thật phí thời gian!,tiêu cực
751,Bài viết hay quá!,tích cực
752,Bài viết hay quá!,tích cực
753,Không đúng sự thật.,tiêu cực
754,Quá đỉnh luôn!,tích cực
755,Không có gì hay cả.,tiêu cực
756,Nội dung là vậy đó.,trung tính
757,Không có ý kiến.,trung tính
758,Nội dung rất chán!,tiêu cực
759,Mình đã đọc rồi.,trung tính
760,Rất bổ ích!,tích cực
761,Nội dung là vậy đó.,trung tính
762,Chuẩn không cần chỉnh!,tích cực
763,Rất bổ ích!,tích cực
764,Cảm ơn bạn đã chia sẻ!,tích cực
765,Cũng thường thôi.,trung tính
766,Bài viết hay quá!,tích cực
767,Không có ý kiến.,trung tính
768,Thật phí thời gian!,tiêu cực
769,Thật phí thời gian!,tiêu cực
770,Mình rất thích nội dung này.,tích cực
771,Cảm ơn bạn đã chia sẻ!,tích cực
772,Bài viết hay quá!,tích cực
773,Mình đã đọc rồi.,trung tính
774,Vớ vẩn!,tiêu cực
775,Thấy quen quen.,trung tính
776,Chuẩn không cần chỉnh!,tích cực
777,Mình rất thích nội dung này.,tích cực
778,Thật phí thời gian!,tiêu cực
779,Rất bổ ích!,tích cực
780,Nội dung là vậy đó.,trung tính
781,Chuẩn không cần chỉnh!,tích cực
782,Bài viết hay quá!,tích cực
783,Không đúng sự thật.,tiêu cực
784,Cũng bình thường thôi.,trung tính
785,Mình đã đọc rồi.,trung tính
786,Quá đỉnh luôn!,tích cực
787,Cảm ơn bạn đã chia sẻ!,tích cực
788,Thấy quen quen.,trung tính
789,Đọc xong cũng không nhớ gì nhiều.,trung tính
790,Cũng thường thôi.,trung tính
791,Quá tệ!,tiêu cực
792,Không có ý kiến.,trung tính
793,Tùy quan điểm mỗi người.,trung tính
794,Không đúng sự thật.,tiêu cực
795,Cảm ơn bạn đã chia sẻ!,tích cực
796,Thật phí thời gian!,tiêu cực
797,Mình đã đọc rồi.,trung tính
798,Không hữu ích chút nào.,tiêu cực
799,Quá tệ!,tiêu cực
800,Nội dung sai lệch.,tiêu cực
801,Tôi thấy cũng ổn.,trung tính
802,Nội dung sai lệch.,tiêu cực
803,Bài viết hay quá!,tích cực
804,Thấy quen quen.,trung tính
805,Không hữu ích chút nào.,tiêu cực
806,Mình đồng ý hoàn toàn!,tích cực
807,Mình rất thích nội dung này.,tích cực
808,Không có ý kiến.,trung tính
809,Tuyệt vời ông mặt trời!,tích cực
810,Bài viết dở tệ!,tiêu cực
811,Vớ vẩn!,tiêu cực
812,Mình rất thích nội dung này.,tích cực
813,Nội dung rất chán!,tiêu cực
814,Tôi thấy cũng ổn.,trung tính
815,Tùy quan điểm mỗi người.,trung tính
816,Không có ý kiến.,trung tính
817,Mình đã đọc rồi.,trung tính
818,Cảm ơn bạn đã chia sẻ!,tích cực
819,Nội dung rất chán!,tiêu cực
820,Mình đồng ý hoàn toàn!,tích cực
821,Thật tuyệt vời!,tích cực
822,Đọc xong cũng không nhớ gì nhiều.,trung tính
823,Quá tệ!,tiêu cực
824,Mình đồng ý hoàn toàn!,tích cực
825,Nội dung sai lệch.,tiêu cực
826,Mình đã đọc rồi.,trung tính
827,Rất bổ ích!,tích cực
828,Chuẩn không cần chỉnh!,tích cực
829,Thật tuyệt vời!,tích cực
830,Cảm ơn bạn đã chia sẻ!,tích cực
831,Thông tin rất hữu ích!,tích cực
832,Cũng thường thôi.,trung tính
833,Không có gì hay cả.,tiêu cực
834,Mình đã đọc rồi.,trung tính
835,Thật tuyệt vời!,tích cực
836,Cũng thường thôi.,trung tính
837,Bài viết dở tệ!,tiêu cực
838,Cũng bình thường thôi.,trung tính
839,Mình đã đọc rồi.,trung tính
840,Không đúng sự thật.,tiêu cực
841,Vớ vẩn!,tiêu cực
842,Nội dung sai lệch.,tiêu cực
843,Không đúng sự thật.,tiêu cực
844,Mình không thích bài này.,tiêu cực
845,Đọc xong cũng không nhớ gì nhiều.,trung tính
846,Không đúng sự thật.,tiêu cực
847,Cũng bình thường thôi.,trung tính
848,Mình rất thích nội dung này.,tích cực
849,Mình rất thích nội dung này.,tích cực
850,Tùy quan điểm mỗi người.,trung tính
851,Cảm ơn bạn đã chia sẻ!,tích cực
852,Bài viết hay quá!,tích cực
853,Cũng thường thôi.,trung tính
854,Mình không thích bài này.,tiêu cực
855,Chuẩn không cần chỉnh!,tích cực
856,Mình đã đọc rồi.,trung tính
857,Không hữu ích chút nào.,tiêu cực
858,Thấy quen quen.,trung tính
859,Cảm ơn bạn đã chia sẻ!,tích cực
860,Bài viết dở tệ!,tiêu cực
861,Cũng thường thôi.,trung tính
862,Quá đỉnh luôn!,tích cực
863,Thật tuyệt vời!,tích cực
864,Nội dung là vậy đó.,trung tính
865,Vớ vẩn!,tiêu cực
866,Mình rất thích nội dung này.,tích cực
867,Không có gì hay cả.,tiêu cực
868,Không có gì hay cả.,tiêu cực
869,Tùy quan điểm mỗi người.,trung tính
870,Thật phí thời gian!,tiêu cực
871,Không có ý kiến.,trung tính
872,Vớ vẩn!,tiêu cực
873,Thấy quen quen.,trung tính
874,Tùy quan điểm mỗi người.,trung tính
875,Tùy quan điểm mỗi người.,trung tính
876,Không có gì hay cả.,tiêu cực
877,Chuẩn không cần chỉnh!,tích cực
878,Quá đỉnh luôn!,tích cực
879,Mình từng thấy bài tương tự.,trung tính
880,Thật phí thời gian!,tiêu cực
881,Mình rất thích nội dung này.,tích cực
882,Không đúng sự thật.,tiêu cực
883,Mình không thích bài này.,tiêu cực
884,Tuyệt vời ông mặt trời!,tích cực
885,Mình không thích bài này.,tiêu cực
886,Mình rất thích nội dung này.,tích cực
887,Rất bổ ích!,tích cực
888,Đọc xong cũng không nhớ gì nhiều.,trung tính
889,Mình đồng ý hoàn toàn!,tích cực
890,Không hữu ích chút nào.,tiêu cực
891,Nội dung sai lệch.,tiêu cực
892,Mình không thích bài này.,tiêu cực
893,Nội dung sai lệch.,tiêu cực
894,Quá tệ!,tiêu cực
895,Quá tệ!,tiêu cực
896,Thật tuyệt vời!,tích cực
897,Quá đỉnh luôn!,tích cực
898,Cũng thường thôi.,trung tính
899,Bài viết hay quá!,tích cực
900,Thấy quen quen.,trung tính
901,Quá tệ!,tiêu cực
902,Mình không thích bài này.,tiêu cực
903,Bài viết dở tệ!,tiêu cực
904,Nội dung sai lệch.,tiêu cực
905,Nội dung là vậy đó.,trung tính
906,Rất bổ ích!,tích cực
907,Nội dung sai lệch.,tiêu cực
908,Rất bổ ích!,tích cực
909,Quá tệ!,tiêu cực
910,Cảm ơn bạn đã chia sẻ!,tích cực
911,Mình rất thích nội dung này.,tích cực
912,Nội dung là vậy đó.,trung tính
913,Không hữu ích chút nào.,tiêu cực
914,Thật phí thời gian!,tiêu cực
915,Thông tin rất hữu ích!,tích cực
916,Bài viết dở tệ!,tiêu cực
917,Mình không thích bài này.,tiêu cực
918,Thông tin rất hữu ích!,tích cực
919,Tuyệt vời ông mặt trời!,tích cực
920,Không đúng sự thật.,tiêu cực
921,Không đúng sự thật.,tiêu cực
922,Không đúng sự thật.,tiêu cực
923,Vớ vẩn!,tiêu cực
924,Tùy quan điểm mỗi người.,trung tính
925,Không có ý kiến.,trung tính
926,Mình đã đọc rồi.,trung tính
927,Nội dung là vậy đó.,trung tính
928,Bài viết hay quá!,tích cực
929,Thấy quen quen.,trung tính
930,Rất bổ ích!,tích cực
931,Đọc xong cũng không nhớ gì nhiều.,trung tính
932,Đọc xong cũng không nhớ gì nhiều.,trung tính
933,Mình từng thấy bài tương tự.,trung tính
934,Không có gì hay cả.,tiêu cực
935,Không có ý kiến.,trung tính
936,Bài viết dở tệ!,tiêu cực
937,Không hữu ích chút nào.,tiêu cực
938,Cảm ơn bạn đã chia sẻ!,tích cực
939,Cảm ơn bạn đã chia sẻ!,tích cực
940,Thật tuyệt vời!,tích cực
941,Không đúng sự thật.,tiêu cực
942,Không có ý kiến.,trung tính
943,Nội dung rất chán!,tiêu cực
944,Không có gì hay cả.,tiêu cực
945,Cũng thường thôi.,trung tính
946,Thật phí thời gian!,tiêu cực
947,Bài viết hay quá!,tích cực
948,Không có gì hay cả.,tiêu cực
949,Bài viết hay quá!,tích cực
950,Quá đỉnh luôn!,tích cực
951,Vớ vẩn!,tiêu cực
952,Vớ vẩn!,tiêu cực
953,Thấy quen quen.,trung tính
954,Mình từng thấy bài tương tự.,trung tính
955,Mình đã đọc rồi.,trung tính
956,Mình từng thấy bài tương tự.,trung tính
957,Cũng bình thường thôi.,trung tính
958,Nội dung sai lệch.,tiêu cực
959,Mình đồng ý hoàn toàn!,tích cực
960,Không có gì hay cả.,tiêu cực
961,Không có ý kiến.,trung tính
962,Chuẩn không cần chỉnh!,tích cực
963,Không hữu ích chút nào.,tiêu cực
964,Tùy quan điểm mỗi người.,trung tính
965,Thật tuyệt vời!,tích cực
966,Nội dung là vậy đó.,trung tính
967,Không hữu ích chút nào.,tiêu cực
968,Mình đồng ý hoàn toàn!,tích cực
969,Quá tệ!,tiêu cực
970,Quá tệ!,tiêu cực
971,Quá đỉnh luôn!,tích cực
972,Cũng bình thường thôi.,trung tính
973,Cảm ơn bạn đã chia sẻ!,tích cực
974,Mình rất thích nội dung này.,tích cực
975,Nội dung là vậy đó.,trung tính
976,Không hữu ích chút nào.,tiêu cực
977,Cũng bình thường thôi.,trung tính
978,Thật tuyệt vời!,tích cực
979,Cũng thường thôi.,trung tính
980,Quá tệ!,tiêu cực
981,Cũng bình thường thôi.,trung tính
982,Cũng bình thường thôi.,trung tính
983,Tùy quan điểm mỗi người.,trung tính
984,Mình từng thấy bài tương tự.,trung tính
985,Cũng bình thường thôi.,trung tính
986,Tuyệt vời ông mặt trời!,tích cực
987,Không có gì hay cả.,tiêu cực
988,Thật tuyệt vời!,tích cực
989,Thật tuyệt vời!,tích cực
990,Thật tuyệt vời!,tích cực
991,Tuyệt vời ông mặt trời!,tích cực
992,Thật tuyệt vời!,tích cực
993,Bài viết hay quá!,tích cực
994,Bài viết dở tệ!,tiêu cực
995,Quá đỉnh luôn!,tích cực
996,Tuyệt vời ông mặt trời!,tích cực
997,Thấy quen quen.,trung tính
998,Bài viết hay quá!,tích cực
999,Không hữu ích chút nào.,tiêu cực
1000,Vớ vẩn!,tiêu cực
